,price,latitude,longitude
0,60000.0,43.4900004,-8.2256482
1,9500.0,43.4678584,-5.359872
2,9900.0,43.0008914,-4.1314283
3,125000.0,41.6484958,-4.7070035
4,85000.0,42.6428257,-5.5587999
5,76500.0,43.542266,-5.6941297
6,39900.0,43.0409952,-3.4945388
7,150000.0,41.4471395,-5.7300659
8,59000.0,43.2812899,-8.208957
9,28000.0,43.0737503,-8.122757
10,28000.0,43.3374187,-6.4170349
11,160000.0,43.3267412,-4.9016097
12,950000.0,42.8383872,-8.5787705
13,67981.0,43.4218715,-3.8462148
14,29000.0,42.5999698,-6.7224098
15,25000.0,42.4374875,-5.5609048
16,59900.0,42.3278006,-8.1277559
17,10000.0,42.5598191,-4.6033075
18,3900.0,42.78036,-4.03814
19,20000.0,42.3380505,-7.8147881
20,95000.0,42.5852279,-6.6749231
21,65000.0,41.6015448,-4.1192437
22,269000.0,42.239004,-7.7871474
23,90000.0,42.4541454,-6.052473
24,70000.0,42.0784131,-5.4403466
25,16000.0,41.94769,-5.47477
26,269000.0,42.2372167,-7.7860048
27,19000.0,42.5326561,-6.7548263
28,457500.0,42.842623,-4.0821105
29,21285.0,42.7654737,-6.628386
30,35000.0,42.5123694,-2.9316994
31,135000.0,43.4547804,-3.8174367
32,99000.0,43.2843466,-8.2075662
33,77600.0,42.4991737,-5.4218372
34,250000.0,42.3249784,-7.8843014
35,68000.0,43.3475945,-5.9071761
36,115000.0,41.6266788,-4.7408382
37,90000.0,42.8110738,-3.393028
38,50000.0,42.6158446,-8.1289476
39,64000.0,43.003863,-4.1370654
40,158000.0,42.9918318,-4.1264406
41,350000.0,43.2332204,-2.8565451
42,40000.0,42.076546,-6.0121194
43,79900.0,43.0183135,-7.5603865
44,285000.0,42.9385756,-3.5744275
45,185000.0,43.5423259,-6.5944353
46,85000.0,43.3546649,-6.0168983
47,45000.0,43.2377221,-2.9491698
48,97000.0,43.4585479,-3.4554295
49,30000.0,43.1877991,-6.9424936
50,60000.0,43.4900004,-8.2256482
51,9500.0,43.4678584,-5.359872
52,9900.0,43.0008914,-4.1314283
53,125000.0,41.6484958,-4.7070035
54,85000.0,42.6428257,-5.5587999
55,76500.0,43.542266,-5.6941297
56,39900.0,43.0409952,-3.4945388
57,150000.0,41.4471395,-5.7300659
58,59000.0,43.2812899,-8.208957
59,28000.0,43.0737503,-8.122757
60,28000.0,43.3374187,-6.4170349
61,160000.0,43.3267412,-4.9016097
62,950000.0,42.8383872,-8.5787705
63,67981.0,43.4218715,-3.8462148
64,29000.0,42.5999698,-6.7224098
65,25000.0,42.4374875,-5.5609048
66,59900.0,42.3278006,-8.1277559
67,10000.0,42.5598191,-4.6033075
68,3900.0,42.78036,-4.03814
69,20000.0,42.3380505,-7.8147881
70,95000.0,42.5852279,-6.6749231
71,65000.0,41.6015448,-4.1192437
72,269000.0,42.239004,-7.7871474
73,90000.0,42.4541454,-6.052473
74,70000.0,42.0784131,-5.4403466
75,16000.0,41.94769,-5.47477
76,269000.0,42.2372167,-7.7860048
77,19000.0,42.5326561,-6.7548263
78,457500.0,42.842623,-4.0821105
79,21285.0,42.7654737,-6.628386
80,35000.0,42.5123694,-2.9316994
81,135000.0,43.4547804,-3.8174367
82,99000.0,43.2843466,-8.2075662
83,77600.0,42.4991737,-5.4218372
84,250000.0,42.3249784,-7.8843014
85,68000.0,43.3475945,-5.9071761
86,115000.0,41.6266788,-4.7408382
87,90000.0,42.8110738,-3.393028
88,50000.0,42.6158446,-8.1289476
89,64000.0,43.003863,-4.1370654
90,158000.0,42.9918318,-4.1264406
91,350000.0,43.2332204,-2.8565451
92,40000.0,42.076546,-6.0121194
93,79900.0,43.0183135,-7.5603865
94,285000.0,42.9385756,-3.5744275
95,185000.0,43.5423259,-6.5944353
96,85000.0,43.3546649,-6.0168983
97,45000.0,43.2377221,-2.9491698
98,97000.0,43.4585479,-3.4554295
99,30000.0,43.1877991,-6.9424936
100,15000.0,42.3959698,-4.5756211
101,8000.0,41.6276685,-5.3651295
102,149000.0,43.6645787,-8.0480082
103,490000.0,43.2573198,-2.8915367
104,295000.0,42.3376526,-3.4098759
105,1100000.0,43.3056777,-8.2612614
106,375000.0,43.3472921,-8.3909908
107,17900.0,43.3156497,-5.6056067
108,14000.0,42.5486759,-6.5983592
109,178000.0,43.3049937,-3.0372333
110,65000.0,42.5870557,-5.5917153
111,200000.0,43.3174034,-3.9472977
112,58000.0,42.5512427,-3.3220791
113,280000.0,43.3660658,-5.8572372
114,375000.0,43.7412015,-7.8798838
115,140000.0,42.3007809,-5.903141
116,950000.0,43.156268,-5.8284873
117,140000.0,43.4026574,-8.1396782
118,250000.0,42.8370831,-4.0507041
119,35000.0,42.4962263,-4.7555193
120,285000.0,42.9661825,-8.4491352
121,275000.0,43.3979,-3.8969913
122,348000.0,43.1615195,-2.6299215
123,95000.0,42.9875803,-4.1452679
124,348000.0,43.160746,-2.6296127
125,300000.0,43.2078257,-3.7043035
126,95000.0,42.2100728,-7.7053372
127,275000.0,43.3986358,-3.8986923
128,550000.0,43.3120815,-5.9878169
129,875000.0,42.7587559,-8.460677
130,199000.0,43.2967976,-8.3483478
131,44000.0,42.29253,-5.5191198
132,20000.0,42.2331669,-7.7194363
133,68000.0,43.286865,-8.0607588
134,47200.0,43.3600341,-5.2519758
135,50400.0,42.2909235,-5.5202713
136,200000.0,43.5523348,-6.9801955
137,47200.0,43.3611908,-5.2581709
138,223000.0,42.5761729,-2.909397
139,12000.0,41.6297591,-5.7060351
140,215000.0,42.4112536,-7.7211225
141,400000.0,42.3261196,-3.6982196
142,576000.0,42.7061362,-5.6429211
143,48000.0,42.4533867,-6.0179019
144,40000.0,43.4116029,-5.2268206
145,41600.0,41.3709068,-4.8778037
146,295000.0,43.1517779,-4.5371114
147,55000.0,42.8230478,-5.4041106
148,55000.0,42.6008262,-5.615838
149,40000.0,43.4131839,-5.2261993
150,29900.0,42.0316516,-5.4721834
151,576000.0,42.7027443,-5.6411295
152,70000.0,43.047701,-3.5993572
153,850000.0,43.4655984,-5.0586083
154,93086.0,42.5134834,-2.9307361
155,460000.0,43.5499636,-5.7017349
156,130000.0,43.4336838,-8.2161845
157,260000.0,42.6198401,-3.251591
158,55300.0,42.0011861,-5.6785341
159,390000.0,42.8648435,-8.6026717
160,57000.0,42.570465,-5.8449654
161,39000.0,42.6576194,-5.1767786
162,29200.0,43.1863294,-7.7688358
163,69000.0,42.2016421,-3.6981158
164,12500.0,42.2975521,-7.8860966
165,93000.0,41.9987468,-4.5236128
166,79999.0,41.6395277,-4.716414
167,450000.0,43.009357,-7.5544899
168,295000.0,43.3671728,-5.8562295
169,180000.0,42.9379655,-4.3069726
170,90000.0,43.5404224,-8.0044632
171,99000.0,43.2781013,-3.435358
172,46000.0,42.9394202,-3.5038055
173,45000.0,43.6700767,-7.9068822
174,14000.0,42.407499,-4.1773787
175,44112.0,43.4072611,-3.8377489
176,485000.0,42.8080554,-8.4753106
177,40000.0,41.4936973,-5.7449996
178,275000.0,43.1505247,-4.041011
179,14000.0,42.40884,-4.17704
180,18000.0,42.7042014,-6.6307794
181,82000.0,43.6341296,-7.9644774
182,140000.0,42.4577993,-5.5048302
183,65000.0,42.5458579,-6.6188766
184,99000.0,41.505425,-5.7454156
185,99000.0,42.9368015,-4.3083627
186,70000.0,43.0364765,-3.9738574
187,80000.0,42.41703,-7.9497
188,45000.0,42.3762034,-8.0627817
189,45000.0,42.3751033,-8.0728108
190,450000.0,43.4888321,-8.2182135
191,290000.0,43.4521224,-3.8227706
192,197000.0,43.4945306,-8.2175515
193,350000.0,43.425339,-4.0351618
194,50000.0,42.6806482,-4.3475976
195,269000.0,43.2606159,-2.9352821
196,40000.0,43.5205055,-6.3112678
197,490000.0,43.3435207,-4.0941452
198,47900.0,43.2416037,-5.6358795
199,150000.0,43.411518,-4.7313553
200,250000.0,43.3352973,-6.4167374
201,25000.0,42.8704647,-4.1654854
202,150000.0,43.4160512,-4.7354219
203,100000.0,43.276176,-3.4354157
204,90000.0,43.1903194,-3.5589131
205,75000.0,43.1564521,-5.4116271
206,75000.0,42.7887978,-4.0093043
207,39900.0,43.314373,-3.4518443
208,49000.0,42.2422757,-7.8259917
209,49900.0,41.8288251,-4.650847
210,98000.0,42.5952817,-5.5907202
211,25000.0,43.4091451,-5.5655971
212,58400.0,41.5272809,-5.3914491
213,129000.0,41.5030591,-5.7480169
214,100000.0,43.2758779,-3.4371935
215,50000.0,42.6806482,-4.3475976
216,39000.0,42.4132793,-7.9921165
217,250000.0,42.4574216,-6.0534578
218,190000.0,43.4614386,-5.0593178
219,180000.0,42.0179712,-4.5296249
220,160000.0,42.0639285,-7.7253952
221,190000.0,43.4505395,-5.3579587
222,105000.0,43.0999528,-3.2846416
223,29500.0,42.7932905,-4.258353
224,365000.0,42.4324151,-8.1427319
225,80000.0,42.5475795,-5.5133454
226,33600.0,43.2750783,-5.6099861
227,28000.0,43.251221,-6.1203324
228,295000.0,43.2978271,-2.9811804
229,160000.0,42.0638074,-7.7254804
230,499000.0,43.0190837,-7.4443892
231,132000.0,43.356637,-5.8408114
232,72000.0,42.3723933,-7.4188296
233,144000.0,43.0428233,-2.6574201
234,119000.0,42.3843155,-5.7916028
235,119000.0,43.4921813,-8.2186886
236,290000.0,43.3857417,-3.7311642
237,55000.0,41.3343248,-5.0810728
238,74000.0,42.1752925,-7.8593116
239,29000.0,42.6950108,-8.2454982
240,50000.0,41.7032256,-4.3712878
241,549000.0,43.3225201,-8.2334401
242,585000.0,43.4809061,-3.7964967
243,132000.0,43.3553109,-5.8374589
244,458500.0,43.6648344,-7.3626089
245,113700.0,42.656473,-5.6410571
246,170000.0,42.0488251,-5.6373609
247,234000.0,43.4817214,-5.4355748
248,174400.0,43.3161042,-3.01668
249,178000.0,42.8731529,-8.5531784
250,82000.0,43.285954,-3.84697
251,75000.0,42.7172386,-3.8340499
252,19500.0,43.3448541,-4.0654065
253,19500.0,43.3422215,-4.0639358
254,19500.0,43.3448873,-4.0623815
255,577800.0,43.7326485,-7.6737221
256,110000.0,42.9308463,-3.4834047
257,425000.0,43.4082474,-3.4169599
258,1600000.0,43.3372347,-3.0098203
259,103000.0,41.7389084,-4.6462966
260,198000.0,43.5385077,-5.6700214
261,420000.0,43.43713,-3.59139
262,248000.0,43.3728935,-8.2694232
263,275000.0,43.4868347,-8.2301291
264,120000.0,43.2823363,-4.4339616
265,125000.0,42.0145909,-4.542987
266,99000.0,42.5445747,-6.6012504
267,2590000.0,43.4147411,-3.9438916
268,42000.0,42.9994461,-4.1404275
269,95000.0,43.2464389,-5.5621691
270,32000.0,42.7940766,-8.1713973
271,275000.0,43.485798,-8.2302476
272,425000.0,43.4090946,-3.4145805
273,215000.0,43.0847409,-7.4809174
274,190000.0,43.3580203,-5.0285698
275,325000.0,43.4582208,-3.8225804
276,42000.0,42.8030202,-3.3863908
277,155000.0,43.1939933,-3.1948811
278,310000.0,43.3256737,-3.0049376
279,950000.0,42.7824849,-8.5017462
280,95000.0,42.8414726,-4.0813646
281,190000.0,42.423445,-7.8289322
282,37000.0,41.7295392,-4.0176088
283,190000.0,42.3537887,-3.6698148
284,24000.0,42.016806,-7.8483336
285,420000.0,43.2951055,-8.2654318
286,300000.0,42.3203354,-7.8952309
287,12900.0,42.3420704,-5.1565745
288,12000.0,43.3148446,-5.6773601
289,130000.0,42.3364402,-4.6032372
290,590000.0,43.2664105,-2.9311712
291,70000.0,43.4939045,-8.2294356
292,70000.0,43.4911727,-8.2312205
293,490000.0,43.2991113,-8.661686
294,260000.0,43.4833939,-8.2345871
295,650000.0,43.2641,-2.9385562
296,35000.0,42.4859688,-6.5680531
297,455000.0,42.9716054,-7.507117
298,134000.0,42.0075434,-4.541305
299,129990.0,42.5460977,-6.5982775
300,129000.0,42.3523614,-3.6688063
301,65000.0,43.2536552,-3.8908228
302,260000.0,43.484446,-8.2371867
303,590000.0,43.2678045,-2.9310562
304,204570.0,43.379381,-8.3347742
305,40000.0,43.1421435,-5.8193205
306,65000.0,41.4921634,-5.6859102
307,205031.0,43.379381,-8.3347742
308,35000.0,42.4846866,-6.5711117
309,195000.0,41.443184,-5.7413849
310,65000.0,42.6009714,-5.585872
311,100000.0,42.441773,-5.8850853
312,39000.0,43.2579528,-3.4643661
313,140000.0,43.2744967,-5.9013889
314,165000.0,41.735079,-4.647242
315,110000.0,43.0454794,-8.6698794
316,105000.0,42.8517968,-5.4111731
317,39000.0,41.7493286,-5.7117129
318,130000.0,42.6883263,-2.9547852
319,85000.0,43.0303295,-4.1324117
320,129000.0,43.4277516,-5.8928918
321,110000.0,42.3179946,-7.8851451
322,260000.0,43.5832373,-8.1410495
323,20000.0,43.1396293,-5.8256061
324,21000.0,41.3499732,-5.1837774
325,48000.0,43.2531176,-5.7663681
326,69000.0,42.9079561,-3.5837657
327,48000.0,42.2626528,-7.6479167
328,295000.0,42.688324,-8.2201257
329,300000.0,41.5858284,-4.6840382
330,132000.0,43.3315329,-3.1152225
